Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2023-02-28 18:15:00,11.5,54.0,349.5,5.25,7.8999999999999995,10.1,0.0,0.0,8.4
2023-02-28 18:30:00,11.3,55.0,357.0,4.8,6.9,9.8,0.0,0.0,1.1
2023-02-28 18:45:00,11.2,55.0,179.0,4.4,6.35,9.649999999999999,0.0,0.0,0.0
2023-02-28 19:00:00,11.0,59.0,359.0,4.6,6.3,9.4,0.0,0.0,0.0
2023-02-28 19:15:00,10.9,61.5,357.0,4.65,6.85,9.350000000000001,0.0,0.0,0.0
2023-02-28 19:30:00,11.0,61.0,1.0,4.6,7.3,9.3,0.0,0.0,0.0
2023-02-28 19:45:00,10.8,60.5,185.5,3.75,6.1,9.149999999999999,0.0,0.0,0.0
2023-02-28 20:00:00,10.5,63.0,356.0,3.3,4.7,9.0,0.0,0.0,0.0
2023-02-28 20:15:00,10.45,62.0,12.0,2.75,4.15,8.850000000000001,0.0,0.0,0.0
2023-02-28 20:30:00,10.1,64.0,22.0,1.8,3.0,8.7,0.0,0.0,0.0
2023-02-28 20:45:00,9.9,66.5,43.0,1.6,2.4,8.4,0.0,0.0,0.0
2023-02-28 21:00:00,9.4,68.0,75.0,1.4,2.0,8.2,0.0,0.0,0.0
2023-02-28 21:15:00,8.95,65.5,107.0,1.5499999999999998,2.2,7.95,0.0,0.0,0.0
2023-02-28 21:30:00,8.4,66.0,146.0,0.9,1.4,7.8,0.0,0.0,0.0
2023-02-28 21:45:00,7.75,69.0,148.0,0.9,1.45,7.55,0.0,0.0,0.0
2023-02-28 22:00:00,7.8,68.0,120.0,1.9,3.4,7.5,0.0,0.0,0.0
2023-02-28 22:15:00,8.45,62.0,107.0,2.4000000000000004,4.75,7.5,0.0,0.0,0.0
2023-02-28 22:30:00,8.3,65.0,61.0,2.4,4.5,7.6,0.0,0.0,0.0
2023-02-28 22:45:00,8.3,56.5,110.5,3.05,4.8,7.65,0.0,0.0,0.0
2023-02-28 23:00:00,7.7,53.0,115.0,3.4,5.2,7.7,0.0,0.0,0.0
2023-02-28 23:15:00,7.199999999999999,54.5,114.0,3.45,5.550000000000001,7.7,0.0,0.0,0.0
2023-02-28 23:30:00,7.0,55.0,110.0,2.9,5.0,7.6,0.0,0.0,0.0
2023-02-28 23:45:00,6.7,55.5,62.5,1.35,2.9000000000000004,7.45,0.0,0.0,0.0
2023-03-01 00:00:00,6.2,59.0,93.0,1.0,3.0,7.2,0.0,0.0,0.0
2023-03-01 00:15:00,6.300000000000001,57.0,115.5,1.45,3.4,7.05,0.0,0.0,0.0
2023-03-01 00:30:00,6.0,58.0,209.0,0.9,1.7,6.9,0.0,0.0,0.0
2023-03-01 00:45:00,5.5,64.0,192.5,1.05,1.7000000000000002,6.75,0.0,0.0,0.0
2023-03-01 01:00:00,5.0,65.0,151.0,0.7,1.9,6.6,0.0,0.0,0.0
2023-03-01 01:15:00,5.3,61.5,105.0,1.75,3.55,6.5,0.0,0.0,0.0
2023-03-01 01:30:00,5.6,59.0,111.0,2.1,3.6,6.6,0.0,0.0,0.0
2023-03-01 01:45:00,5.449999999999999,58.5,104.5,1.45,2.8499999999999996,6.5,0.0,0.0,0.0
2023-03-01 02:00:00,5.0,60.0,69.0,0.7,1.5,6.4,0.0,0.0,0.0
2023-03-01 02:15:00,4.65,65.0,55.5,0.9,1.65,6.35,0.0,0.0,0.0
2023-03-01 02:30:00,4.6,65.0,61.0,1.0,1.7,6.2,0.0,0.0,0.0
2023-03-01 02:45:00,4.9,62.5,85.0,1.5499999999999998,3.3,6.1,0.0,0.0,0.0
2023-03-01 03:00:00,5.7,56.0,90.0,1.9,3.8,6.1,0.0,0.0,0.0
2023-03-01 03:15:00,6.1,53.5,102.0,2.05,3.65,6.1,0.0,0.0,0.0
2023-03-01 03:30:00,6.0,54.0,145.0,1.1,2.6,6.1,0.0,0.0,0.0
2023-03-01 03:45:00,4.4,63.0,189.0,1.25,2.1,6.05,0.0,0.0,0.0
2023-03-01 04:00:00,4.5,63.0,202.0,1.0,1.8,6.0,0.0,0.0,0.0
2023-03-01 04:15:00,4.199999999999999,65.0,145.0,0.55,1.35,5.85,0.0,0.0,0.0
2023-03-01 04:30:00,4.3,62.0,91.0,1.0,2.1,5.7,0.0,0.0,0.0
2023-03-01 04:45:00,4.1,64.0,56.5,0.85,1.6,5.65,0.0,0.0,0.0
2023-03-01 05:00:00,4.1,64.0,70.0,1.2,2.2,5.5,0.0,0.0,0.0
2023-03-01 05:15:00,4.7,57.0,89.0,1.4,2.95,5.45,0.0,0.0,0.0
2023-03-01 05:30:00,5.0,55.0,93.0,1.3,2.1,5.5,0.0,0.0,0.0
2023-03-01 05:45:00,4.75,56.5,87.5,1.05,2.1,5.4,0.0,0.0,0.0
2023-03-01 06:00:00,4.7,57.0,79.0,1.1,2.4,5.3,0.0,0.0,0.0
2023-03-01 06:15:00,4.9,54.5,105.5,1.6,3.1500000000000004,5.25,0.0,0.0,0.0
2023-03-01 06:30:00,4.9,55.0,115.0,1.8,3.1,5.2,0.0,0.0,0.0
2023-03-01 06:45:00,4.95,54.5,112.5,1.45,2.5,5.25,0.0,0.0,0.0
2023-03-01 07:00:00,4.4,61.0,117.0,0.9,1.6,5.2,0.0,0.0,0.0
2023-03-01 07:15:00,3.1,70.0,224.5,1.1,1.7,5.1,0.0,0.0,1.55
2023-03-01 07:30:00,3.2,65.0,206.0,0.9,1.3,5.1,0.0,0.0,7.5
2023-03-01 07:45:00,3.2,69.5,134.0,0.7,1.45,5.1,0.0,0.0,19.4
2023-03-01 08:00:00,4.3,61.0,118.0,1.3,2.6,5.2,0.0,0.0,55.8
2023-03-01 08:15:00,5.9,52.0,110.5,1.8,3.2,5.35,0.0,0.0,83.65
2023-03-01 08:30:00,6.4,50.0,105.0,2.5,4.3,5.6,0.0,0.0,111.9
2023-03-01 08:45:00,6.949999999999999,49.0,101.0,2.95,4.95,5.949999999999999,0.0,0.0,140.8
2023-03-01 09:00:00,7.5,47.0,104.0,3.3,5.5,6.4,0.0,0.0,170.2
2023-03-01 09:15:00,8.05,45.5,100.0,3.0,5.45,6.75,0.0,0.0,199.4
2023-03-01 09:30:00,8.6,43.0,96.0,3.0,5.7,7.2,0.0,0.0,227.2
2023-03-01 09:45:00,9.05,42.5,94.5,3.3,6.15,7.550000000000001,0.0,0.0,253.95000000000002
2023-03-01 10:00:00,9.4,40.0,95.0,3.6,6.7,8.0,0.0,0.0,280.3
2023-03-01 10:15:00,10.15,38.5,88.0,2.85,5.4,8.45,0.0,0.0,303.1
2023-03-01 10:30:00,10.8,39.0,35.0,2.1,3.7,8.8,0.0,0.0,325.7
2023-03-01 10:45:00,10.7,40.0,71.0,2.15,4.1,9.25,0.0,0.0,345.15
2023-03-01 11:00:00,10.9,40.0,76.0,1.9,4.4,9.9,0.0,0.0,364.4
2023-03-01 11:15:00,11.2,38.0,59.0,1.9500000000000002,3.5,10.25,0.0,0.0,382.95000000000005
2023-03-01 11:30:00,11.5,39.0,24.0,1.7,3.2,10.7,0.0,0.0,397.6
2023-03-01 11:45:00,11.2,46.5,326.5,2.8,4.3,10.9,0.0,0.0,410.3
2023-03-01 12:00:00,11.1,47.0,336.0,2.9,4.4,11.1,0.0,0.0,420.3
2023-03-01 12:15:00,11.25,46.5,320.5,2.8,3.75,11.55,0.0,0.0,433.4
2023-03-01 12:30:00,11.3,46.0,319.0,2.8,3.8,12.0,0.0,0.0,440.4
2023-03-01 12:45:00,11.5,47.0,325.5,3.1,4.3,12.45,0.0,0.0,444.8
2023-03-01 13:00:00,11.7,50.0,326.0,3.2,4.9,12.9,0.0,0.0,395.8
2023-03-01 13:15:00,11.6,51.0,321.0,3.75,5.6,13.2,0.0,0.0,447.55
2023-03-01 13:30:00,11.6,50.0,317.0,3.6,5.6,13.4,0.0,0.0,446.0
2023-03-01 13:45:00,11.7,48.0,318.5,3.5999999999999996,5.0,13.649999999999999,0.0,0.0,440.9
2023-03-01 14:00:00,11.7,46.0,321.0,4.0,5.6,13.8,0.0,0.0,433.5
2023-03-01 14:15:00,11.8,46.5,324.5,4.0,5.65,13.9,0.0,0.0,423.04999999999995
2023-03-01 14:30:00,12.1,46.0,321.0,3.5,5.1,14.0,0.0,0.0,406.4
2023-03-01 14:45:00,11.95,47.0,319.0,3.9499999999999997,5.25,14.05,0.0,0.0,378.4
2023-03-01 15:00:00,12.1,48.0,307.0,3.9,5.4,14.0,0.0,0.0,368.6
2023-03-01 15:15:00,12.05,47.0,317.0,4.05,5.55,13.75,0.0,0.0,329.9
2023-03-01 15:30:00,12.0,49.0,313.0,4.5,6.2,13.6,0.0,0.0,321.5
2023-03-01 15:45:00,11.8,48.0,310.0,4.5,6.5,13.0,0.0,0.0,296.75
2023-03-01 16:00:00,11.8,48.0,315.0,4.6,6.5,12.7,0.0,0.0,270.9
2023-03-01 16:15:00,11.75,49.5,330.0,4.95,6.75,12.4,0.0,0.0,241.85
2023-03-01 16:30:00,11.7,49.0,338.0,5.0,6.9,12.1,0.0,0.0,205.2
2023-03-01 16:45:00,11.55,50.5,330.5,5.25,7.449999999999999,11.8,0.0,0.0,182.2
2023-03-01 17:00:00,11.3,50.0,335.0,5.5,7.2,11.3,0.0,0.0,134.7
2023-03-01 17:15:00,11.350000000000001,49.5,346.0,5.2,7.55,11.149999999999999,0.0,0.0,98.19999999999999
2023-03-01 17:30:00,11.2,51.0,352.0,5.1,6.9,11.0,0.0,0.0,44.0
2023-03-01 17:45:00,10.95,53.5,351.5,4.4,6.25,10.65,0.0,0.0,28.4
2023-03-01 18:00:00,10.8,54.0,354.0,3.9,5.5,10.2,0.0,0.0,16.3
2023-03-01 18:15:00,10.5,56.0,357.5,3.2,5.15,9.85,0.0,0.0,6.45
2023-03-01 18:30:00,10.1,59.0,3.0,2.6,4.0,9.5,0.0,0.0,0.1
2023-03-01 18:45:00,9.85,62.5,186.5,1.95,2.95,9.2,0.0,0.0,0.0
2023-03-01 19:00:00,9.6,63.0,21.0,1.8,2.7,8.8,0.0,0.0,0.0
2023-03-01 19:15:00,9.4,64.5,19.5,1.4,2.3,8.6,0.0,0.0,0.0
2023-03-01 19:30:00,9.1,65.0,54.0,1.3,2.3,8.3,0.0,0.0,0.0
2023-03-01 19:45:00,9.05,64.5,38.0,1.25,2.2,8.149999999999999,0.0,0.0,0.0
2023-03-01 20:00:00,8.8,66.0,66.0,0.6,1.1,8.0,0.0,0.0,0.0
2023-03-01 20:15:00,8.350000000000001,69.5,31.0,0.8,1.6,7.85,0.0,0.0,0.0
2023-03-01 20:30:00,8.2,72.0,54.0,1.3,2.6,7.7,0.0,0.0,0.0
2023-03-01 20:45:00,8.3,69.5,56.0,1.1,2.0999999999999996,7.65,0.0,0.0,0.0
2023-03-01 21:00:00,8.0,71.0,68.0,0.8,1.6,7.5,0.0,0.0,0.0
2023-03-01 21:15:00,7.75,71.5,97.0,0.5,0.8999999999999999,7.35,0.0,0.0,0.0
2023-03-01 21:30:00,7.2,73.0,198.0,0.8,2.1,7.2,0.0,0.0,0.0
2023-03-01 21:45:00,6.55,76.5,202.0,1.3,1.9500000000000002,7.15,0.0,0.0,0.0
2023-03-01 22:00:00,6.4,76.0,167.0,0.8,1.5,7.0,0.0,0.0,0.0
2023-03-01 22:15:00,6.300000000000001,76.0,149.0,0.9,1.25,6.95,0.0,0.0,0.0
2023-03-01 22:30:00,6.1,76.0,149.0,0.8,1.1,6.8,0.0,0.0,0.0
2023-03-01 22:45:00,6.199999999999999,74.0,139.5,1.55,2.8,6.7,0.0,0.0,0.0
2023-03-01 23:00:00,6.3,71.0,144.0,1.8,2.7,6.7,0.0,0.0,0.0
2023-03-01 23:15:00,6.2,71.5,132.0,1.9,3.0,6.7,0.0,0.0,0.0
2023-03-01 23:30:00,6.2,71.0,136.0,2.6,3.4,6.8,0.0,0.0,0.0
2023-03-01 23:45:00,5.949999999999999,72.5,120.0,2.05,3.25,6.8,0.0,0.0,0.0
2023-03-02 00:00:00,5.6,74.0,117.0,2.6,3.7,6.9,0.0,0.0,0.0
2023-03-02 00:15:00,5.25,74.5,115.5,2.95,4.35,6.9,0.0,0.0,0.0
2023-03-02 00:30:00,4.8,76.0,119.0,2.8,4.4,6.9,0.0,0.0,0.0
2023-03-02 00:45:00,4.800000000000001,75.5,120.0,2.35,3.75,6.9,0.0,0.0,0.0
2023-03-02 01:00:00,5.0,75.0,115.0,2.9,5.2,6.8,0.0,0.0,0.0
2023-03-02 01:15:00,5.15,74.5,119.5,2.1,4.0,6.8,0.0,0.0,0.0
2023-03-02 01:30:00,5.0,74.0,127.0,1.4,3.2,6.7,0.0,0.0,0.0
2023-03-02 01:45:00,4.9,74.0,143.5,1.5,3.25,6.55,0.0,0.0,0.0
2023-03-02 02:00:00,4.7,75.0,147.0,1.0,1.8,6.4,0.0,0.0,0.0
2023-03-02 02:15:00,4.55,75.0,138.5,1.35,2.2,6.35,0.0,0.0,0.0
2023-03-02 02:30:00,4.5,74.0,137.0,1.8,3.0,6.3,0.0,0.0,0.0
2023-03-02 02:45:00,4.5,72.5,148.0,1.45,2.55,6.25,0.0,0.0,0.0
2023-03-02 03:00:00,3.7,76.0,151.0,0.8,1.5,6.1,0.0,0.0,0.0
2023-03-02 03:15:00,3.8,76.5,139.0,1.35,2.0,5.95,0.0,0.0,0.0
2023-03-02 03:30:00,4.4,72.0,118.0,1.7,3.2,6.0,0.0,0.0,0.0
2023-03-02 03:45:00,4.55,71.5,121.0,1.65,3.0999999999999996,5.95,0.0,0.0,0.0
2023-03-02 04:00:00,4.6,71.0,120.0,1.9,3.5,5.9,0.0,0.0,0.0
2023-03-02 04:15:00,4.45,72.0,120.5,1.7,3.05,5.9,0.0,0.0,0.0
2023-03-02 04:30:00,4.1,72.0,128.0,1.4,2.7,5.9,0.0,0.0,0.0
2023-03-02 04:45:00,4.05,72.5,136.0,1.15,2.3,5.8,0.0,0.0,0.0
2023-03-02 05:00:00,4.1,74.0,111.0,1.9,3.8,5.8,0.0,0.0,0.0
2023-03-02 05:15:00,3.65,75.5,129.5,1.25,3.55,5.75,0.0,0.0,0.0
2023-03-02 05:30:00,3.7,75.0,119.0,2.0,4.1,5.7,0.0,0.0,0.0
2023-03-02 05:45:00,3.8499999999999996,74.5,122.5,1.7999999999999998,4.199999999999999,5.7,0.0,0.0,0.0
2023-03-02 06:00:00,3.5,77.0,114.0,1.2,2.8,5.7,0.0,0.0,0.0
2023-03-02 06:15:00,3.45,77.0,120.0,1.85,3.5,5.6,0.0,0.0,0.0
2023-03-02 06:30:00,3.4,77.0,117.0,1.6,3.4,5.6,0.0,0.0,0.0
2023-03-02 06:45:00,3.3,78.0,114.5,2.35,4.05,5.6,0.0,0.0,0.0
2023-03-02 07:00:00,3.1,78.0,109.0,1.6,2.9,5.6,0.0,0.0,0.0
2023-03-02 07:15:00,2.8,79.5,132.0,0.85,2.2,5.55,0.0,0.0,2.1
2023-03-02 07:30:00,2.8,80.0,117.0,1.9,3.0,5.5,0.0,0.0,8.2
2023-03-02 07:45:00,3.05,78.5,120.0,1.45,2.8,5.55,0.0,0.0,22.7
2023-03-02 08:00:00,3.7,75.0,152.0,1.4,2.7,5.6,0.0,0.0,59.0
2023-03-02 08:15:00,4.45,71.5,162.0,1.2,2.6,5.75,0.0,0.0,86.0
2023-03-02 08:30:00,5.2,69.0,139.0,1.4,3.1,5.9,0.0,0.0,115.3
2023-03-02 08:45:00,6.1,66.0,123.0,1.7999999999999998,3.7,6.15,0.0,0.0,144.6
2023-03-02 09:00:00,6.8,63.0,138.0,1.4,3.2,6.5,0.0,0.0,172.8
2023-03-02 09:15:00,7.25,61.5,140.5,1.75,3.2,6.949999999999999,0.0,0.0,201.55
2023-03-02 09:30:00,7.8,60.0,133.0,1.7,2.8,7.4,0.0,0.0,230.9
2023-03-02 09:45:00,8.15,59.0,133.5,1.85,3.2,7.949999999999999,0.0,0.0,257.85
2023-03-02 10:00:00,8.8,57.0,124.0,1.9,3.0,8.4,0.0,0.0,283.4
2023-03-02 10:15:00,9.399999999999999,55.0,107.0,1.9,3.1,8.95,0.0,0.0,306.95
2023-03-02 10:30:00,10.1,54.0,99.0,2.0,3.2,9.4,0.0,0.0,329.8
2023-03-02 10:45:00,10.75,52.5,103.0,1.75,2.85,10.0,0.0,0.0,350.3
2023-03-02 11:00:00,11.9,48.0,151.0,1.6,2.8,10.6,0.0,0.0,369.8
2023-03-02 11:15:00,12.45,46.5,194.0,0.9,1.9,11.25,0.0,0.0,383.1
2023-03-02 11:30:00,12.8,47.0,314.0,1.5,2.4,11.6,0.0,0.0,399.1
2023-03-02 11:45:00,12.55,47.5,287.5,1.7,2.5,11.75,0.0,0.0,413.85
2023-03-02 12:00:00,12.5,47.0,278.0,2.0,2.7,12.2,0.0,0.0,426.5
2023-03-02 12:15:00,13.25,47.5,313.0,2.15,3.45,12.65,0.0,0.0,433.9
2023-03-02 12:30:00,13.4,45.0,311.0,1.8,3.0,13.1,0.0,0.0,443.1
2023-03-02 12:45:00,13.95,44.5,331.5,2.1,3.6500000000000004,13.7,0.0,0.0,438.95
2023-03-02 13:00:00,14.3,43.0,324.0,2.2,3.3,14.3,0.0,0.0,412.7
2023-03-02 13:15:00,14.0,44.5,319.5,2.65,3.55,14.5,0.0,0.0,448.4
2023-03-02 13:30:00,14.3,44.0,324.0,2.6,4.2,14.8,0.0,0.0,449.0
2023-03-02 13:45:00,14.6,41.5,326.5,2.5,3.8499999999999996,15.2,0.0,0.0,442.15
2023-03-02 14:00:00,14.7,42.0,331.0,3.1,4.7,15.4,0.0,0.0,429.7
2023-03-02 14:15:00,14.0,51.0,319.0,4.35,6.1,15.25,0.0,0.0,418.6
2023-03-02 14:30:00,14.0,52.0,323.0,4.2,5.6,15.2,0.0,0.0,406.2
2023-03-02 14:45:00,14.05,51.5,333.0,4.65,6.5,15.1,0.0,0.0,376.7
2023-03-02 15:00:00,14.0,51.0,337.0,4.6,6.1,15.0,0.0,0.0,363.5
2023-03-02 15:15:00,14.1,51.0,342.0,4.55,6.25,14.95,0.0,0.0,334.55
2023-03-02 15:30:00,13.9,52.0,335.0,4.5,5.9,14.7,0.0,0.0,324.0
2023-03-02 15:45:00,14.05,51.0,345.0,4.15,5.550000000000001,14.35,0.0,0.0,298.8
2023-03-02 16:00:00,13.9,50.0,342.0,4.3,5.7,14.0,0.0,0.0,272.8
2023-03-02 16:15:00,13.75,51.0,337.0,4.4,5.800000000000001,13.65,0.0,0.0,244.05
2023-03-02 16:30:00,13.7,51.0,337.0,4.7,5.9,13.4,0.0,0.0,215.3
2023-03-02 16:45:00,13.5,52.5,337.0,4.8,6.25,12.95,0.0,0.0,184.95
2023-03-02 17:00:00,13.2,54.0,333.0,4.9,6.3,12.6,0.0,0.0,154.7
2023-03-02 17:15:00,13.0,54.5,330.5,4.75,6.25,12.2,0.0,0.0,90.9
2023-03-02 17:30:00,12.8,53.0,336.0,4.6,6.2,11.9,0.0,0.0,41.8
2023-03-02 17:45:00,12.7,56.0,346.0,3.75,5.45,11.5,0.0,0.0,34.45
2023-03-02 18:00:00,12.5,56.0,352.0,3.5,5.0,11.1,0.0,0.0,15.6
2023-03-02 18:15:00,12.15,60.5,352.5,2.95,4.35,10.75,0.0,0.0,9.1
2023-03-02 18:30:00,11.6,64.0,355.0,2.5,3.6,10.4,0.0,0.0,0.8
2023-03-02 18:45:00,11.3,63.5,188.0,2.65,3.65,10.0,0.0,0.0,0.0
2023-03-02 19:00:00,11.0,65.0,24.0,2.6,4.1,9.7,0.0,0.0,0.0
2023-03-02 19:15:00,10.8,64.0,27.5,2.5,4.05,9.55,0.0,0.0,0.0
2023-03-02 19:30:00,10.6,66.0,28.0,2.4,4.2,9.4,0.0,0.0,0.0
2023-03-02 19:45:00,10.350000000000001,67.5,33.5,2.15,3.3,9.25,0.0,0.0,0.0
2023-03-02 20:00:00,10.2,67.0,32.0,2.0,3.3,9.1,0.0,0.0,0.0
2023-03-02 20:15:00,9.95,67.0,31.5,1.7,2.8,8.850000000000001,0.0,0.0,0.0
2023-03-02 20:30:00,9.7,68.0,25.0,1.6,2.8,8.7,0.0,0.0,0.0
2023-03-02 20:45:00,9.350000000000001,69.0,26.0,1.6,2.6500000000000004,8.45,0.0,0.0,0.0
2023-03-02 21:00:00,9.1,70.0,25.0,1.4,2.3,8.4,0.0,0.0,0.0
2023-03-02 21:15:00,9.0,69.5,28.5,1.5,2.75,8.2,0.0,0.0,0.0
2023-03-02 21:30:00,9.1,69.0,29.0,1.7,2.9,8.2,0.0,0.0,0.0
2023-03-02 21:45:00,8.95,69.0,33.0,1.75,2.95,8.3,0.0,0.0,0.0
2023-03-02 22:00:00,8.8,69.0,39.0,1.5,2.5,8.2,0.0,0.0,0.0
2023-03-02 22:15:00,8.649999999999999,67.0,40.5,1.6,2.6500000000000004,8.149999999999999,0.0,0.0,0.0
2023-03-02 22:30:00,8.6,65.0,44.0,1.8,2.8,8.0,0.0,0.0,0.0
2023-03-02 22:45:00,8.75,63.5,53.0,1.8,2.9000000000000004,7.95,0.0,0.0,0.0
2023-03-02 23:00:00,8.8,64.0,52.0,1.0,1.8,7.8,0.0,0.0,0.0
2023-03-02 23:15:00,8.3,69.0,59.0,1.05,1.65,7.6,0.0,0.0,0.0
2023-03-02 23:30:00,8.0,67.0,63.0,0.6,1.5,7.4,0.0,0.0,0.0
2023-03-02 23:45:00,7.4,70.5,116.0,0.45,0.9500000000000001,7.2,0.0,0.0,0.0
2023-03-03 00:00:00,7.0,75.0,103.0,0.6,1.3,7.1,0.0,0.0,0.0
2023-03-03 00:15:00,6.699999999999999,75.5,92.0,0.65,1.45,6.95,0.0,0.0,0.0
2023-03-03 00:30:00,6.6,74.0,117.0,1.3,2.9,6.8,0.0,0.0,0.0
2023-03-03 00:45:00,6.800000000000001,71.5,118.5,1.75,3.45,6.8,0.0,0.0,0.0
2023-03-03 01:00:00,6.3,74.0,148.0,1.4,2.8,6.8,0.0,0.0,0.0
2023-03-03 01:15:00,6.05,75.5,133.5,1.05,1.85,6.65,0.0,0.0,0.0
2023-03-03 01:30:00,5.7,77.0,117.0,1.6,3.6,6.6,0.0,0.0,0.0
2023-03-03 01:45:00,5.75,77.0,119.0,2.35,4.5,6.65,0.0,0.0,0.0
2023-03-03 02:00:00,5.5,78.0,126.0,1.5,2.6,6.7,0.0,0.0,0.0
2023-03-03 02:15:00,5.3,79.0,127.0,1.55,3.55,6.55,0.0,0.0,0.0
2023-03-03 02:30:00,5.1,79.0,141.0,1.8,3.0,6.6,0.0,0.0,0.0
2023-03-03 02:45:00,5.1,78.0,163.0,1.65,2.55,6.45,0.0,0.0,0.0
2023-03-03 03:00:00,4.8,79.0,162.0,1.4,2.2,6.4,0.0,0.0,0.0
2023-03-03 03:15:00,4.55,80.0,144.5,1.2,1.9500000000000002,6.3,0.0,0.0,0.0
2023-03-03 03:30:00,4.6,79.0,147.0,1.5,2.7,6.2,0.0,0.0,0.0
2023-03-03 03:45:00,4.8,78.0,147.5,1.25,2.2,6.15,0.0,0.0,0.0
2023-03-03 04:00:00,4.0,81.0,208.0,1.6,2.4,6.1,0.0,0.0,0.0
2023-03-03 04:15:00,3.5,84.5,166.0,0.9,1.6,6.1,0.0,0.0,0.0
2023-03-03 04:30:00,3.6,84.0,141.0,0.8,1.8,6.0,0.0,0.0,0.0
2023-03-03 04:45:00,3.75,82.5,165.0,0.6,1.25,6.0,0.0,0.0,0.0
2023-03-03 05:00:00,3.7,83.0,146.0,0.8,2.0,5.9,0.0,0.0,0.0
2023-03-03 05:15:00,3.8,81.5,201.0,0.5,1.1,5.9,0.0,0.0,0.0
2023-03-03 05:30:00,3.6,83.0,150.0,0.6,1.2,5.9,0.0,0.0,0.0
2023-03-03 05:45:00,3.5,84.0,110.5,0.45,1.1,5.8,0.0,0.0,0.0
2023-03-03 06:00:00,3.4,82.0,122.0,0.9,2.5,5.8,0.0,0.0,0.0
2023-03-03 06:15:00,3.8499999999999996,76.0,120.0,1.6,3.1,5.8,0.0,0.0,0.0
2023-03-03 06:30:00,3.7,76.0,136.0,0.9,2.5,5.8,0.0,0.0,0.0
2023-03-03 06:45:00,3.5,77.0,133.0,1.25,2.65,5.8,0.0,0.0,0.0
2023-03-03 07:00:00,3.5,76.0,151.0,1.5,2.9,5.7,0.0,0.0,0.4
2023-03-03 07:15:00,3.5,76.0,141.5,1.05,1.9,5.65,0.0,0.0,4.75
2023-03-03 07:30:00,3.5,76.0,142.0,0.8,2.1,5.6,0.0,0.0,13.7
2023-03-03 07:45:00,3.85,74.5,120.5,1.1,2.0999999999999996,5.75,0.0,0.0,33.75
2023-03-03 08:00:00,4.5,72.0,112.0,1.7,3.3,5.9,0.0,0.0,47.3
2023-03-03 08:15:00,4.55,72.0,114.0,2.4,3.65,6.0,0.0,0.0,69.9
2023-03-03 08:30:00,5.4,71.0,124.0,1.3,2.8,6.3,0.0,0.0,120.0
2023-03-03 08:45:00,6.25,68.5,124.5,1.5,3.15,6.8,0.0,0.0,146.39999999999998
2023-03-03 09:00:00,6.9,67.0,125.0,1.5,2.6,7.3,0.0,0.0,192.5
2023-03-03 09:15:00,7.5,65.5,144.0,1.7000000000000002,2.55,7.85,0.0,0.0,176.05
2023-03-03 09:30:00,8.5,63.0,135.0,1.6,2.3,8.5,0.0,0.0,260.8
2023-03-03 09:45:00,9.85,59.0,164.0,1.15,1.9500000000000002,9.15,0.0,0.0,261.05
2023-03-03 10:00:00,10.6,56.0,195.0,1.0,2.2,9.5,0.0,0.0,279.1
2023-03-03 10:15:00,10.95,58.5,261.5,0.95,1.6,9.9,0.0,0.0,294.6
2023-03-03 10:30:00,11.1,60.0,264.0,1.6,2.5,10.2,0.0,0.0,312.6
2023-03-03 10:45:00,11.55,61.0,270.0,1.5,2.5,10.55,0.0,0.0,339.45
2023-03-03 11:00:00,12.6,58.0,299.0,0.7,1.1,11.1,0.0,0.0,354.5
2023-03-03 11:15:00,12.6,61.0,333.0,1.85,3.1500000000000004,11.4,0.0,0.0,381.70000000000005
2023-03-03 11:30:00,12.9,61.0,344.0,1.9,3.0,11.9,0.0,0.0,421.2
2023-03-03 11:45:00,12.8,60.5,335.5,1.85,2.7,12.3,0.0,0.0,332.7
2023-03-03 12:00:00,13.3,59.0,333.0,2.0,2.7,12.6,0.0,0.0,387.1
2023-03-03 12:15:00,13.65,59.5,343.0,2.6,3.85,13.2,0.0,0.0,420.2
2023-03-03 12:30:00,13.9,59.0,337.0,3.8,5.4,13.7,0.0,0.0,452.9
2023-03-03 12:45:00,13.65,60.0,327.5,4.0,5.35,14.0,0.0,0.0,434.65
2023-03-03 13:00:00,13.3,62.0,319.0,4.4,5.6,14.2,0.0,0.0,395.4
2023-03-03 13:15:00,13.350000000000001,62.5,321.0,3.6,5.199999999999999,14.5,0.0,0.0,375.6
2023-03-03 13:30:00,13.5,63.0,343.0,3.5,5.0,14.8,0.0,0.0,345.7
2023-03-03 13:45:00,13.850000000000001,61.0,349.5,3.8499999999999996,5.6,15.35,0.0,0.0,363.75
2023-03-03 14:00:00,13.7,62.0,346.0,3.8,5.5,15.3,0.0,0.0,316.2
2023-03-03 14:15:00,13.5,62.5,346.5,4.0,5.25,15.25,0.0,0.0,278.6
2023-03-03 14:30:00,13.4,64.0,344.0,3.8,5.7,15.0,0.0,0.0,237.6
2023-03-03 14:45:00,12.95,65.5,339.5,4.25,5.6,14.399999999999999,0.0,0.0,192.1
2023-03-03 15:00:00,12.8,67.0,342.0,4.2,5.6,13.8,0.0,0.0,149.6
